Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
1,1,4,2015-09-17,1.0,1,0,0,5526.637431268824
2,3,4,2015-09-17,1.0,1,0,0,5526.637431268824
3,7,4,2015-09-17,1.0,1,0,0,5526.637431268824
4,8,4,2015-09-17,1.0,1,0,0,5526.637431268824
5,9,4,2015-09-17,1.0,1,0,0,5526.637431268824
6,10,4,2015-09-17,1.0,1,0,0,5526.637431268824
7,11,4,2015-09-17,1.0,1,0,0,5526.637431268824
8,12,4,2015-09-17,1.0,1,0,0,5526.637431268824
9,13,4,2015-09-17,1.0,1,0,0,5526.637431268824
10,14,4,2015-09-17,1.0,1,0,0,5526.637431268824
11,15,4,2015-09-17,1.0,1,0,0,5526.637431268824
12,16,4,2015-09-17,1.0,1,0,0,5526.637431268824
13,19,4,2015-09-17,1.0,1,0,0,5526.637431268824
14,20,4,2015-09-17,1.0,1,0,0,5526.637431268824
15,21,4,2015-09-17,1.0,1,0,0,5526.637431268824
16,22,4,2015-09-17,1.0,1,0,0,5526.637431268824
17,23,4,2015-09-17,1.0,1,0,0,5526.637431268824
18,24,4,2015-09-17,1.0,1,0,0,5526.637431268824
19,25,4,2015-09-17,1.0,1,0,0,5526.637431268824
20,27,4,2015-09-17,1.0,1,0,0,5526.637431268824
21,29,4,2015-09-17,1.0,1,0,0,5526.637431268824
22,30,4,2015-09-17,1.0,1,0,0,5526.637431268824
23,31,4,2015-09-17,1.0,1,0,0,5526.637431268824
24,32,4,2015-09-17,1.0,1,0,0,5526.637431268824
25,33,4,2015-09-17,1.0,1,0,0,5526.637431268824
26,35,4,2015-09-17,1.0,1,0,0,5526.637431268824
27,36,4,2015-09-17,1.0,1,0,0,5526.637431268824
28,38,4,2015-09-17,1.0,1,0,0,5526.637431268824
29,39,4,2015-09-17,1.0,1,0,0,5526.637431268824
30,40,4,2015-09-17,1.0,1,0,0,5526.637431268824
31,41,4,2015-09-17,1.0,1,0,0,5526.637431268824
32,42,4,2015-09-17,1.0,1,0,0,5526.637431268824
33,43,4,2015-09-17,1.0,1,0,0,5526.637431268824
34,45,4,2015-09-17,1.0,1,0,0,5526.637431268824
35,46,4,2015-09-17,1.0,1,0,0,5526.637431268824
36,47,4,2015-09-17,1.0,1,0,0,5526.637431268824
